symbol,name,issue_date,EPS,QuoteLast,Price200DayAverage,Price52WeekPercChange,PriceToBook,MarketCap,PE,DividendRecentQuarter,DividendNextQuarter,DPSRecentYear,IAD,DividendPerShare,DividendYield,Dividend,BookValuePerShareYear,CashPerShareYear,CurrentRatioYear,LTDebtToAssetsYear,LTDebtToAssetsQuarter,TotalDebtToAssetsYear,TotalDebtToAssetsQuarter,LTDebtToEquityYear,LTDebtToEquityQuarter,TotalDebtToEquityYear,TotalDebtToEquityQuarter,AINTCOV,ReturnOnInvestmentTTM,ReturnOnInvestment5Years,ReturnOnInvestmentYear,ReturnOnAssetsTTM,ReturnOnAssets5Years,ReturnOnAssetsYear,ReturnOnEquityTTM,ReturnOnEquity5Years,ReturnOnEquityYear,Beta,Float,InstitutionalPercentHeld,GrossMargin,EBITDMargin,OperatingMargin,NetProfitMarginPercent,NetIncomeGrowthRate5Years,RevenueGrowthRate5Years,RevenueGrowthRate10Years,EPSGrowthRate5Years,EPSGrowthRate10Years,Volume,AverageVolume,LGD
EHL,Emeco Holdings Limited,31/12/2015,0.41,0.09,0.05,97.56,8.1,50970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,2.27,87.27,87.27,88.34,88.34,6223.76,6223.76,6300.12,6300.12,0.29,43.55,12.0,43.55,39.67,11.16,39.67,198.17,23.93,198.17,0.85,547.89,0.0,34.65,27.56,97.48,109.11,0.0,16.29,5.98,0.0,0.0,4220000,367338,0.948264
BIQ,BuildingIQ Inc,30/06/2016,0.13,0.1,0.32,90.1,0.34,4870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,15.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.13,65.67,0.0,39.73,50.7,0.0,35.85,65.67,0.0,39.73,0.0,20.0,0.0,60.58,111.05,155.33,148.87,0.0,0.0,0.0,0.0,0.0,0,33876,0.279855
IDCDA,Indochine Mining Limited,31/01/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.22,297.51,49.56,297.51,227.55,45.11,227.55,297.51,49.56,297.51,0.0,1.91,0.0,0.0,10475.78,10550.22,10631.3,0.0,16.11,0.0,0.0,0.0,0,0,0.18487
GNG,GR Engineering Services Ltd,31/03/2019,0.13,1.63,1.34,107.89,4.65,249180000.0,12.9,0.05,0.05,0.1,0.1,0.1,6.33,15.16,0.34,0.42,1.8,0.47,0.47,0.84,0.84,1.0,1.0,1.78,1.78,0.0,36.37,28.77,36.37,18.17,16.75,18.17,38.4,29.81,38.4,0.87,42.98,0.0,41.51,9.34,9.95,7.58,1.72,12.37,0.0,5.48,0.0,176079,135641,0.9562950000000001
CPN,Carpathian Resources Limited,31/01/2017,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.45,110.0,0.0,128.45,361.63,0.0,0.0,0.0,0.0,7.99,1549.95,46.98,160.52,101.42,34.94,90.6,0.0,50.24,367.86,0.0,88.97,0.0,77.49,102.76,177.88,175.86,0.0,12.47,19.99,0.0,0.0,0,0,1.018895
CVR,Central Asia Resources Limited,30/09/2011,0.01,0.0,0.0,0.0,0.0,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.31,3.32,28.59,16.13,37.87,4.57,58.5,22.22,77.49,4.67,64.91,35.0,58.86,55.66,31.37,50.26,80.91,35.32,63.02,0.0,940.9,0.0,81.26,175.99,563.02,563.02,0.0,0.0,0.0,0.0,0.0,0,0,0.492917
KIN,Kin Mining NL,31/01/2016,0.02,0.22,0.21,175.12,3.1,25730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.39,0.0,0.0,27.84,27.84,0.0,0.0,44.5,44.5,2.59,17.7,0.0,17.7,12.0,0.0,12.0,19.98,0.0,19.98,0.0,69.13,0.0,0.0,115771.4,120437.1,106301.9,0.0,0.0,0.0,0.0,0.0,93416,104155,1.029695
QTM,Quantum Energy Limited,28/02/2018,0.0,0.01,0.02,48.39,0.64,12220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,1.04,5.98,5.98,26.43,26.43,15.8,15.8,69.86,69.86,0.38,1.45,3.84,1.45,0.74,2.22,0.74,2.48,4.9,2.48,0.67,78.37,0.0,37.48,0.19,2.47,0.82,0.0,5.98,17.35,0.0,0.0,5000,32002,0.159456
VTP,Plukka Ltd,31/05/2010,0.02,0.0,0.04,85.71,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.27,441.96,151.71,441.96,255.4,103.93,255.4,441.96,151.71,441.96,0.38,9.03,0.0,40.23,401.53,494.63,495.81,0.0,19.45,20.94,0.0,0.0,0,4924,1.008917
IGO,Independence Group NL,31/08/2011,0.16,4.02,3.84,86.45,1.4,2360000000.0,0.0,0.0,0.02,0.02,0.04,0.02,1.13,12.79,2.85,0.1,0.81,11.09,11.09,13.24,13.24,15.3,15.3,18.26,18.26,0.0,4.49,4.57,4.49,4.16,4.21,4.16,5.54,5.41,5.54,2.04,488.11,0.0,66.13,32.67,15.82,14.22,0.0,20.36,13.8,0.0,0.0,4200000,4930000,0.415231
CHN,Chalice Gold Mines Limited,31/05/2010,0.02,0.16,0.16,65.0,0.76,43010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,6.99,7.18,7.08,6.59,7.08,7.27,6.99,7.27,0.74,180.98,0.0,0.0,1345.58,1597.98,1258.61,0.0,0.0,0.0,0.0,0.0,84500,108538,1.08358
CMJ,Consolidated Media Holdings Pty Ltd,31/03/2018,0.15,0.0,3.24,40.98,6.0,0.0,0.0,0.06,0.0,0.16,0.0,0.16,0.0,92.7,0.57,0.15,0.53,31.25,31.25,31.25,31.25,68.75,68.75,68.76,68.76,0.0,19.64,32.44,19.64,14.68,29.04,14.68,26.33,36.26,26.33,0.82,139.88,0.0,0.0,10.15,659.71,737.02,0.0,15.22,41.48,0.0,9.3,0,266215,0.048096
PPL,Pureprofile Ltd,31/01/2013,0.03,0.39,0.48,18.18,2.06,43360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.84,0.0,0.0,1.16,1.16,0.0,0.0,2.43,2.43,7.22,28.46,0.0,28.46,13.13,0.0,13.13,34.98,0.0,34.98,0.0,94.92,0.0,0.0,2.71,9.23,7.83,0.0,0.0,0.0,0.0,0.0,273582,28102,1.059257
SCO,Scottish Pacific Group Ltd,30/04/2012,0.0,2.65,0.0,0.0,2.32,368860000.0,3680.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.12,0.0,81.99,81.99,81.99,81.99,537.13,537.13,537.13,537.13,1.08,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.08,0.0,85.61,0.0,76.49,10.15,7.02,0.1,0.0,0.0,0.0,0.0,0.0,66360,274452,1.0695569999999999
TKL,Traka Resources Ltd,31/07/2013,0.01,0.02,0.02,66.67,14.19,6160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.97,223.06,514.97,436.5,159.41,436.5,521.84,223.58,521.84,1.37,192.95,0.0,0.0,8290.33,8336.77,8336.77,0.0,24.51,0.0,0.0,0.0,1270000,137220,0.090175
FSA,FSA Group Ltd,30/06/2018,0.09,1.3,1.13,27.45,2.18,162620000.0,15.26,0.04,0.04,0.07,0.07,0.07,5.38,8.13,0.6,0.1,3.23,71.14,71.14,71.24,71.24,365.42,365.42,365.94,365.94,8.11,3.28,3.86,3.28,3.12,3.64,3.12,14.84,18.42,14.84,1.11,41.81,0.0,84.91,26.27,23.04,16.07,3.45,0.71,12.85,5.54,11.88,0,37133,0.997605
PPH,PUSHPAY FPO NZX,31/01/2012,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43574,90228,0.600494
QOZ,Betashares FTSE RAFI Australia 200 ETF,30/06/2011,0.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40818,12919,0.6191939999999999
MTH,Mithril Resources Limited,31/12/2015,0.01,0.0,0.01,20.0,1.94,3430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.55,99.42,34.23,99.42,93.64,33.4,93.64,100.15,34.35,100.15,1.11,636.13,0.0,0.0,1011.34,6233.54,6221.25,0.0,40.16,18.19,0.0,0.0,1560000,577878,0.516544
DMYNA,DROMANA DEF,30/04/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.027462
URA,Kaboko Mining Ltd,28/02/2017,0.01,0.0,0.0,75.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,6.48,0.15,24.84,33.38,17.62,0.49,67.52,107.72,10.06,25.39,43.9,27.41,17.39,34.9,21.15,49.74,72.1,61.05,2.38,877.21,0.0,0.0,1343.7,1730.34,2275.86,0.0,17.71,0.0,0.0,0.0,0,1250000,1.0136129999999999
LNC,Linc Energy Ltd,30/09/2010,0.12,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.24,1.67,44.68,44.68,44.73,44.83,110.02,110.02,110.14,110.4,0.74,8.86,5.56,8.86,7.11,4.7,7.11,14.53,6.87,14.53,0.0,302.63,0.0,52.25,43.24,44.57,51.32,0.0,146.23,78.3,0.0,0.0,0,0,1.076289
LGM,LUIRI GOLD COMMON,31/12/2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.817175
CYA,Century Australia Investments Limited,31/07/2016,0.07,0.92,0.85,16.67,0.96,74910000.0,13.4,0.02,0.02,0.04,0.04,0.04,3.85,2.99,0.94,0.04,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.94,7.11,3.21,7.11,6.74,3.11,6.74,7.22,3.29,7.22,0.66,48.27,0.0,82.71,76.81,75.36,169.04,20.65,8.71,11.47,33.76,1.07,30000,47397,0.15850799999999998
FTT,Factor Therapeutics Ltd,31/12/2010,0.04,0.06,0.05,72.84,3.03,47450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.18,58.92,80.18,73.37,52.72,73.37,80.51,59.48,80.51,2.44,670.18,0.0,0.0,752.78,2131.93,2127.25,0.0,3.82,8.61,0.0,0.0,0,264159,1.035218
MHJ,MICHAELHLL FPO,30/04/2019,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19911,215390,0.966556
MUIN,MUICORP DEF,30/04/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.348603
SOM,Somnomed Limited,28/02/2013,0.0,3.65,3.44,44.44,6.4,209760000.0,1144.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.31,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2.85,0.24,0.2,2.18,0.2,0.61,3.12,0.61,0.98,39.48,0.0,57.54,2.7,1.11,0.15,25.92,28.85,37.81,29.44,0.0,22195,15762,0.053318
CIO,CONNECTIO FPO,30/09/2010,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000,389998,0.599054
IRC,Intermin Resources Limited,31/12/2011,0.02,0.1,0.11,83.33,1.33,20700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,21.69,7.42,21.69,20.73,7.01,20.73,21.85,7.48,21.85,1.12,116.28,0.0,0.0,1157.72,1264.59,9244.41,0.0,29.88,35.6,0.0,0.0,170010,126830,0.8215180000000001
VGAD,Vanguard MSCI Index International Shares (Hedged) ETF,30/11/2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9950040000000001
FRI,Finbar Group Limited,31/05/2014,0.04,0.97,0.87,4.43,0.99,224890000.0,25.4,0.04,0.04,0.07,0.07,0.07,7.22,17.25,0.98,0.14,2.56,15.46,15.46,22.18,22.18,22.89,22.89,32.85,32.85,1.83,3.06,9.35,3.06,2.58,7.64,2.58,3.79,12.26,3.79,0.87,114.86,0.0,33.64,22.34,5.34,8.59,18.15,13.67,28.85,21.71,2.43,553,28203,0.688603
TYKDA,Tychean Resources Ltd,31/05/2014,0.0,0.0,0.02,80.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,77.66,20.06,18.37,74.97,18.37,20.06,77.7,20.06,0.35,8.4,0.0,0.0,3662.56,3662.56,3422.86,0.0,38.32,0.0,0.0,0.0,0,0,1.029025
SAY,South American Iron and Steel Corp Ltd,30/09/2015,0.0,0.0,0.0,25.0,0.0,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.13,0.0,65.95,0.0,77.18,53.72,77.18,0.0,66.29,0.0,0.94,101.34,0.0,0.0,569.98,569.98,499.0,0.0,18.69,5.2,0.0,0.0,0,4731,0.8132590000000001
WCB,Warrnambool Cheese &amp; Butter Factory Co.,30/11/2016,0.44,7.09,7.15,17.11,1.83,546490000.0,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.43,1.66,17.56,0.06,43.24,3.29,41.94,0.08,103.28,4.15,0.0,7.15,0.0,1.53,5.04,0.0,0.93,8.54,0.0,1.88,0.58,38.98,0.0,24.73,2.88,0.35,3.95,0.0,0.0,0.0,0.0,0.0,11,171,0.492284
ATNN,ASHBURTON DEF,31/10/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.046035
RSG,Resolute Mining Limited,30/06/2015,0.21,1.45,1.43,484.31,2.46,1070000000.0,6.98,0.02,0.02,0.02,0.02,0.02,1.14,0.0,0.6,0.12,3.11,0.0,0.0,5.29,5.29,0.0,0.0,6.73,6.73,49.47,43.16,5.28,43.16,36.6,4.64,36.6,43.07,5.36,43.07,0.46,731.48,0.0,30.06,33.43,31.96,30.32,18.06,4.5,10.87,13.64,0.0,7770000,6970000,0.622659
AUB,AUB Group Ltd,31/01/2012,0.66,10.9,10.13,23.56,2.33,695930000.0,16.39,0.28,0.28,0.4,0.4,0.4,3.72,12.03,4.61,2.48,1.24,11.67,11.67,12.29,12.29,28.61,28.61,30.13,30.13,0.0,12.98,15.22,12.98,6.99,7.5,6.99,15.07,16.72,15.07,0.42,63.19,0.0,94.13,18.42,20.43,23.17,14.48,16.53,14.9,11.28,6.27,144878,11596,0.8657
CMW,Cromwell Group,30/06/2012,0.19,0.97,0.99,1.02,1.14,1710000000.0,5.15,0.04,0.02,0.08,0.06,0.08,6.02,130.9,0.86,0.02,0.53,38.85,38.85,43.36,43.36,74.54,74.54,83.19,83.19,0.0,13.12,6.66,13.12,12.06,6.27,12.06,23.59,12.92,23.59,0.98,1262.96,0.0,88.79,34.8,37.93,101.23,30.2,12.34,29.04,14.45,32.37,2370000,2490000,0.074749
JRVDA,JERVOIS FPO,30/09/2014,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5679,0.050673
NWT,Newsat Limited,31/12/2016,0.06,0.0,0.13,58.93,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.08,0.25,0.03,0.01,41.41,42.87,0.05,0.04,82.98,114.3,0.0,16.02,3.07,0.68,8.99,2.22,0.44,17.16,3.36,0.73,0.04,531.53,0.0,30.25,25.76,129.96,129.07,0.0,9.44,5.21,0.0,0.0,0,0,0.771881
MBT,Mission Newenergy Limited,31/10/2016,0.06,0.04,0.04,0.0,0.31,1470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,38.47,53.59,38.47,23.61,12.62,23.61,40.37,0.0,40.37,9.26,25.03,0.0,0.0,4558.82,4559.26,5383.5,0.0,69.03,0.0,0.0,0.0,0,0,0.9497180000000001
AHZNA,ALLIED HGL DEF,31/05/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8839969999999999
ISH,Ishine International Resources Ltd,30/09/2011,0.0,0.02,0.08,0.0,0.0,3760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.94,0.0,0.0,1012.01,96.42,0.0,113.17,0.0,0.0,1012.01,0.0,110.4,0.0,0.0,6632.35,6666.34,2940.8,0.0,0.0,0.0,0.0,0.0,11000,243521,0.967757
CL1,Class Ltd,30/04/2010,0.05,2.7,3.2,42.11,16.78,315470000.0,59.08,0.02,0.01,0.04,0.04,0.04,1.48,4.01,0.16,0.13,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.66,0.0,36.66,30.35,0.0,30.35,37.47,0.0,37.47,0.0,53.87,0.0,0.0,44.96,33.9,22.92,0.0,0.0,0.0,0.0,0.0,152718,93790,0.928538
BRB,Breaker Resources NL,31/12/2010,0.03,0.5,0.32,410.0,30.95,65570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.58,89.78,147.58,130.38,72.41,130.38,147.58,89.82,147.58,0.52,120.15,0.0,0.0,367.5,381.74,381.74,0.0,0.0,0.0,0.0,0.0,372275,188281,1.0891600000000001
PRW,Proto Resources &amp; Investments Ltd,30/09/2013,0.05,0.0,0.0,0.0,0.0,836030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.34,0.0,0.0,6.91,0.0,0.0,0.0,8.43,0.0,1.38,65.48,64.86,78.71,56.69,58.24,68.21,66.08,64.68,77.96,0.0,783.24,0.0,0.0,789.51,782.17,1103.02,0.0,31.39,0.0,0.0,0.0,0,0,1.038808
PIRN,PAPILLON DEF X OPT,30/06/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.832925
IPP,iProperty Group Ltd,31/12/2011,0.02,0.0,3.24,25.95,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,15.08,33.25,7.59,11.86,26.06,11.84,15.15,33.54,1.31,110.09,0.0,0.0,10.32,13.13,12.74,0.0,40.18,0.0,0.0,0.0,0,640970,1.0427170000000001
TXN,Armadillo Petroleum Ltd,31/10/2014,0.0,0.0,0.46,6.45,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.06,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,3.32,3.59,0.89,3.01,3.3,0.94,3.37,3.62,2.32,204.7,0.0,27.22,40.62,4.48,3.58,0.0,0.0,0.0,0.0,0.0,0,111289,0.19731400000000002
TGN,Tungsten Mining NL,30/06/2010,0.01,0.04,0.04,5.26,3.83,15820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.23,0.0,0.0,24.68,24.68,0.0,0.0,36.36,36.36,0.0,61.71,0.0,61.71,46.98,0.0,46.98,61.71,0.0,61.71,0.05,348.73,0.0,0.0,196.67,293.87,296.5,0.0,0.0,0.0,0.0,0.0,0,38548,1.088962
AST,AusNet Services,31/03/2018,0.0,1.57,0.0,0.0,0.0,5430000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,53.38,53.38,59.82,59.82,198.21,198.21,222.12,222.12,2.22,0.23,2.35,0.23,0.2,2.04,0.2,0.68,6.26,0.68,0.0,2791.03,0.0,0.0,58.63,36.43,1.23,35.91,6.58,16.54,39.27,11.14,3750000,4770000,1.005103
STG,Staging Connections Group Limited,31/03/2011,0.12,0.09,0.1,54.5,0.14,7130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.05,0.7,40.18,40.18,47.75,47.75,120.69,120.69,143.4,143.4,0.14,5.45,3.35,5.45,4.14,2.38,4.14,13.05,8.88,13.05,1.7,0.0,0.0,73.72,9.46,5.55,6.08,0.0,6.75,0.0,0.0,0.0,0,0,0.752974
HMIDA,Harvest Minerals Ltd,31/12/2015,0.0,0.0,0.15,9.09,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.31,87.51,91.31,74.18,83.16,74.18,91.31,87.51,91.31,0.38,69.85,0.0,0.0,11838.17,11838.17,10917.88,0.0,0.0,0.0,0.0,0.0,0,0,0.795281
RFL,Rubik Financial Limited,31/12/2011,0.01,0.09,0.11,35.86,0.62,39390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.97,9.23,9.23,9.23,9.23,13.27,13.27,13.27,13.27,1.6,3.89,4.64,3.89,3.24,3.69,3.24,4.65,5.42,4.65,0.4,275.02,0.0,0.0,13.67,6.93,6.13,0.0,33.18,67.97,0.0,0.0,0,38297,1.0009139999999999
LMLN,LINCOLN DEF,31/12/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.18042
IPE,IPE Ltd,31/05/2010,0.02,0.17,0.19,19.55,0.77,22380000.0,10.94,0.06,0.02,0.07,0.08,0.07,48.18,9.16,0.21,0.01,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,3.42,5.46,5.32,3.19,5.32,5.46,3.42,5.46,0.36,113.91,0.0,94.57,77.01,77.01,31.17,0.99,7.26,0.0,1.04,0.0,285218,105526,0.6419699999999999
MTU,M2 Group Ltd,31/03/2015,0.4,0.0,10.6,28.65,6.09,0.0,0.0,0.17,0.17,0.32,0.32,0.32,2.63,39.3,2.0,0.48,0.8,43.51,43.51,44.95,44.95,151.51,151.51,156.53,156.53,9.29,9.26,10.88,9.26,6.91,7.8,6.91,21.21,21.71,21.21,0.51,161.37,0.0,35.65,15.18,9.62,6.6,35.61,22.38,46.98,24.34,28.52,0,856735,0.7998609999999999
RIE,Riedel Resources Ltd,30/04/2017,0.0,0.01,0.02,30.0,1.01,3040000.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.29,31.16,48.49,31.16,27.6,45.34,27.6,31.16,48.49,31.16,2.2,93.2,0.0,0.0,3588.76,4710.26,3612.62,0.0,29.78,0.0,0.0,0.0,0,102726,0.95494
